utc_timestamp,delta_midprice,OFI
2020-11-15 13:40:40,0.04399999999986903,52.55500000000001
2020-11-15 13:40:50,-0.7429999999999382,-67.566
2020-11-15 13:41:00,-0.34699999999998,10.517999999999999
2020-11-15 13:41:10,0.41899999999986903,54.911
2020-11-15 13:41:20,-0.11100000000010368,-69.947
2020-11-15 13:41:30,-0.2439999999999145,-9.192999999999998
2020-11-15 13:41:40,-0.33600000000001273,20.183999999999997
2020-11-15 13:41:50,0.34700000000020736,57.412
2020-11-15 13:42:00,-0.21700000000009823,-45.726
2020-11-15 13:42:10,-0.03899999999998727,15.163999999999996
2020-11-15 13:42:20,-0.2875000000001364,-11.725
2020-11-15 13:42:30,-0.17300000000000182,8.984000000000002
2020-11-15 13:42:40,-0.11000000000012733,-2.029000000000004
2020-11-15 13:42:50,0.5795000000000528,99.133
2020-11-15 13:43:00,-0.15999999999985448,0.9389999999999894
2020-11-15 13:43:10,-0.19299999999998363,15.871000000000004
2020-11-15 13:43:20,-0.06700000000023465,-17.604
2020-11-15 13:43:30,-0.1289999999999054,-57.065000000000005
2020-11-15 13:43:40,0.42899999999985994,101.425
2020-11-15 13:43:50,-0.3229999999998654,25.587999999999994
2020-11-15 13:44:00,-0.1959999999999127,-68.634
2020-11-15 13:44:10,-0.17049999999994725,-79.054
2020-11-15 13:44:20,0.16350000000034015,34.028999999999996
2020-11-15 13:44:30,-0.009000000000014552,12.304
2020-11-15 13:44:40,-0.15400000000022374,-11.440000000000001
2020-11-15 13:44:50,-0.1790000000000873,11.408
2020-11-15 13:45:00,0.8089999999999691,131.785
2020-11-15 13:45:10,-0.209999999999809,-80.607
2020-11-15 13:45:20,-0.2999999999999545,-61.038
2020-11-15 13:45:30,-0.0010000000002037268,25.520999999999997
2020-11-15 13:45:40,0.831000000000131,169.684
2020-11-15 13:45:50,0.2520000000001801,9.555000000000001
2020-11-15 13:46:00,0.006999999999834472,3.376999999999997
2020-11-15 13:46:10,-0.15899999999987813,-17.86
2020-11-15 13:46:20,-0.40000000000009095,-106.628
2020-11-15 13:46:30,-0.020999999999958163,19.553
2020-11-15 13:46:40,0.0,1.385000000000004
2020-11-15 13:46:50,-0.15899999999987813,-48.854
2020-11-15 13:47:00,-0.040000000000190994,4.889000000000001
2020-11-15 13:47:10,-0.03999999999996362,3.977
2020-11-15 13:47:20,-0.2740000000001146,-97.646
2020-11-15 13:47:30,-0.1150000000000091,-1.8439999999999976
2020-11-15 13:47:40,-0.010999999999967258,-7.142999999999999
2020-11-15 13:47:50,-0.0019999999997253326,-2.458000000000002
2020-11-15 13:48:00,-0.13400000000001455,-3.607999999999998
2020-11-15 13:48:10,0.0,-7.638
2020-11-15 13:48:20,-0.7640000000001237,-51.081999999999994
2020-11-15 13:48:30,0.6719999999997981,49.231
2020-11-15 13:48:40,-0.31799999999998363,-56.331
2020-11-15 13:48:50,0.49300000000016553,79.52
2020-11-15 13:49:00,0.19100000000003092,1.1750000000000007
2020-11-15 13:49:10,0.07399999999961437,36.266
2020-11-15 13:49:20,-0.02299999999991087,-41.108999999999995
2020-11-15 13:49:30,0.03899999999998727,-27.146999999999995
2020-11-15 13:49:40,-0.020000000000209184,-18.769000000000005
2020-11-15 13:49:50,-0.5399999999997362,-106.229
2020-11-15 13:50:00,0.1770000000001346,29.824
2020-11-15 13:50:10,0.9209999999998217,216.154
2020-11-15 13:50:20,0.31899999999996,35.856
2020-11-15 13:50:30,0.19200000000000728,-11.540999999999993
2020-11-15 13:50:40,-0.7100000000000364,-138.903
2020-11-15 13:50:50,0.22800000000006548,56.63999999999999
2020-11-15 13:51:00,0.22699999999986176,91.53200000000001
2020-11-15 13:51:10,-0.29399999999986903,-35.325
2020-11-15 13:51:20,-0.3400000000001455,-22.616
2020-11-15 13:51:30,0.26900000000000546,39.467
2020-11-15 13:51:40,-0.2179999999998472,-12.968
2020-11-15 13:51:50,-0.14000000000010004,-50.951
2020-11-15 13:52:00,-0.31999999999993634,-46.747
2020-11-15 13:52:10,-0.05999999999994543,-20.464
2020-11-15 13:52:20,0.0,-5.015000000000003
2020-11-15 13:52:30,0.0,-1.4539999999999993
2020-11-15 13:52:40,0.5199999999999818,77.939
2020-11-15 13:52:50,0.17899999999985994,6.121999999999998
2020-11-15 13:53:00,-0.41899999999986903,-78.56099999999999
2020-11-15 13:53:10,-0.20100000000002183,-21.323999999999998
2020-11-15 13:53:20,-0.049500000000080036,-6.693999999999999
2020-11-15 13:53:30,-0.0544999999999618,29.951
2020-11-15 13:53:40,0.09550000000012915,22.966
2020-11-15 13:53:50,-0.018000000000029104,-27.268
2020-11-15 13:54:00,-0.5899999999999181,-100.535
2020-11-15 13:54:10,-0.06999999999993634,-5.657000000000002
2020-11-15 13:54:20,0.0,16.625999999999998
2020-11-15 13:54:30,-0.19800000000009277,-37.369
2020-11-15 13:54:40,0.0,43.945
2020-11-15 13:54:50,-0.20800000000008367,-38.895
2020-11-15 13:55:00,0.7049999999999272,199.263
2020-11-15 13:55:10,0.0,1.8890000000000002
2020-11-15 13:55:20,-0.43499999999994543,-86.385
2020-11-15 13:55:30,0.07600000000002183,-66.915
2020-11-15 13:55:40,-0.3410000000001219,-25.226999999999997
2020-11-15 13:55:50,0.020000000000209184,10.976
2020-11-15 13:56:00,-0.16699999999991633,-18.400000000000002
2020-11-15 13:56:10,-0.12200000000007094,-15.075000000000005
2020-11-15 13:56:20,-0.031000000000176442,15.911
2020-11-15 13:56:30,0.15300000000024738,72.095
2020-11-15 13:56:40,0.3269999999997708,101.594
2020-11-15 13:56:50,0.1290000000001328,61.993
2020-11-15 13:57:00,0.3529999999998381,59.437
2020-11-15 13:57:10,0.22000000000025466,55.791
2020-11-15 13:57:20,0.08699999999976171,68.212
2020-11-15 13:57:30,0.062000000000352884,39.749
2020-11-15 13:57:40,0.016999999999825377,16.388
2020-11-15 13:57:50,-0.6779999999998836,-76.373
2020-11-15 13:58:00,-0.20199999999999818,-65.879
2020-11-15 13:58:10,-0.10600000000022192,-31.718000000000004
2020-11-15 13:58:20,0.029999999999972715,-4.596000000000002
2020-11-15 13:58:30,0.01700000000005275,25.016000000000002
2020-11-15 13:58:40,0.04600000000004911,-112.51700000000001
2020-11-15 13:58:50,0.17400000000020555,46.471999999999994
2020-11-15 13:59:00,0.2639999999998963,-4.979000000000003
2020-11-15 13:59:10,0.3369999999997617,55.66
2020-11-15 13:59:20,0.0,14.767000000000001
2020-11-15 13:59:30,-0.7809999999999491,-174.77100000000002
2020-11-15 13:59:40,0.08000000000015461,63.976000000000006
2020-11-15 13:59:50,0.12199999999984357,89.934
2020-11-15 14:00:00,-0.07799999999997453,20.501
2020-11-15 14:00:10,-0.7080000000000837,-79.958
2020-11-15 14:00:20,0.0,-10.134
2020-11-15 14:00:30,-0.11249999999995453,-9.167000000000002
2020-11-15 14:00:40,0.0,-13.560000000000008
2020-11-15 14:00:50,-0.09999999999990905,-78.298
2020-11-15 14:01:00,-0.33799999999996544,-78.254
2020-11-15 14:01:10,-0.09199999999987085,-14.885000000000002
2020-11-15 14:01:20,0.0,-18.468
2020-11-15 14:01:30,-0.06700000000023465,4.151000000000002
2020-11-15 14:01:40,0.5440000000003238,83.018
2020-11-15 14:01:50,0.5109999999997399,180.197
2020-11-15 14:02:00,0.0,1.3610000000000009
2020-11-15 14:02:10,0.0,4.41
2020-11-15 14:02:20,0.09950000000026193,46.959
2020-11-15 14:02:30,0.4580000000000837,148.427
2020-11-15 14:02:40,0.3890000000001237,9.961999999999996
2020-11-15 14:02:50,-0.15049999999996544,4.666000000000002
2020-11-15 14:03:00,0.278999999999769,69.20100000000001
2020-11-15 14:03:10,-1.0979999999999563,-234.333
2020-11-15 14:03:20,-0.20000000000004547,-12.864
2020-11-15 14:03:30,0.32100000000014006,141.305
2020-11-15 14:03:40,-0.03899999999998727,-3.433
2020-11-15 14:03:50,0.0,-3.8349999999999995
2020-11-15 14:04:00,-0.49500000000011823,-52.893
2020-11-15 14:04:10,-0.12599999999974898,-47.4
2020-11-15 14:04:20,0.0,-8.121999999999995
2020-11-15 14:04:30,0.0,7.195
2020-11-15 14:04:40,0.0,-10.062999999999999
2020-11-15 14:04:50,-0.4500000000000455,-57.486
2020-11-15 14:05:00,0.0649999999998272,-15.491999999999988
2020-11-15 14:05:10,-0.10399999999981446,-5.2170000000000005
2020-11-15 14:05:20,0.07399999999984175,-131.132
2020-11-15 14:05:30,0.0,8.110000000000005
2020-11-15 14:05:40,0.6740000000002055,201.684
2020-11-15 14:05:50,0.19399999999995998,13.886999999999999
2020-11-15 14:06:00,-0.7429999999999382,-90.014
2020-11-15 14:06:10,-0.019999999999754436,1.701999999999999
2020-11-15 14:06:20,0.6179999999999382,96.714
2020-11-15 14:06:30,0.06899999999995998,-72.257
2020-11-15 14:06:40,0.0,-4.393999999999999
2020-11-15 14:06:50,0.2319999999999709,11.157999999999998
2020-11-15 14:07:00,-0.2319999999999709,-12.425999999999998
2020-11-15 14:07:10,-0.3869999999999436,-87.00999999999999
2020-11-15 14:07:20,-0.12000000000011823,-17.741
2020-11-15 14:07:30,0.49900000000002365,147.233
2020-11-15 14:07:40,0.08000000000015461,38.674
2020-11-15 14:07:50,0.0,1.9210000000000003
2020-11-15 14:08:00,0.35200000000008913,19.102999999999998
2020-11-15 14:08:10,-0.30900000000019645,-69.57000000000001
2020-11-15 14:08:20,0.17899999999985994,22.530999999999995
2020-11-15 14:08:30,0.1870000000001255,5.6809999999999965
2020-11-15 14:08:40,0.0,-4.691999999999998
2020-11-15 14:08:50,0.49099999999998545,55.285
2020-11-15 14:09:00,0.02899999999976899,40.53000000000001
2020-11-15 14:09:10,0.4850000000003547,298.629
2020-11-15 14:09:20,-0.25549999999998363,-111.911
2020-11-15 14:09:30,0.31900000000018736,-6.393000000000002
2020-11-15 14:09:40,0.05499999999983629,8.336000000000002
2020-11-15 14:09:50,0.03800000000023829,-11.803999999999998
2020-11-15 14:10:00,-0.37300000000027467,-90.81
2020-11-15 14:10:10,-0.2199999999997999,-15.888000000000002
2020-11-15 14:10:20,0.20000000000004547,13.653
2020-11-15 14:10:30,0.23999999999978172,35.461999999999996
2020-11-15 14:10:40,-0.11999999999989086,-15.411
2020-11-15 14:10:50,-0.31999999999993634,-61.797
2020-11-15 14:11:00,-0.6690000000003238,-113.66199999999999
2020-11-15 14:11:10,0.16900000000032378,46.494
2020-11-15 14:11:20,-0.18000000000006366,-44.282
2020-11-15 14:11:30,-0.10000000000013642,-25.845
2020-11-15 14:11:40,0.060000000000172804,0.8460000000000067
2020-11-15 14:11:50,0.25299999999992906,94.09100000000001
2020-11-15 14:12:00,-0.193000000000211,-179.666
2020-11-15 14:12:10,-0.11999999999989086,-74.738
2020-11-15 14:12:20,-0.11999999999989086,-50.837
2020-11-15 14:12:30,-0.07999999999992724,-12.960000000000006
2020-11-15 14:12:40,-0.16000000000008185,53.672000000000004
2020-11-15 14:12:50,0.5990000000001601,212.952
2020-11-15 14:13:00,-0.20000000000004547,35.230000000000004
2020-11-15 14:13:10,0.13999999999987267,50.172000000000004
2020-11-15 14:13:20,-0.23900000000003274,-53.400000000000006
2020-11-15 14:13:30,-0.015999999999849024,5.966999999999999
2020-11-15 14:13:40,0.0,-12.879999999999997
2020-11-15 14:13:50,0.0,12.051999999999998
2020-11-15 14:14:00,0.0,-7.360999999999999
2020-11-15 14:14:10,0.6959999999999127,194.02100000000002
2020-11-15 14:14:20,0.0,-15.221
2020-11-15 14:14:30,-0.32900000000017826,-126.113
2020-11-15 14:14:40,-0.17099999999982174,-17.914
2020-11-15 14:14:50,-0.2989999999997508,-80.413
2020-11-15 14:15:00,0.29799999999977445,130.94299999999998
2020-11-15 14:15:10,-0.11999999999989086,-81.693
2020-11-15 14:15:20,-0.1990000000002965,-9.790000000000003
2020-11-15 14:15:30,-0.19600000000014006,-20.409000000000002
2020-11-15 14:15:40,-0.32399999999984175,-35.606
2020-11-15 14:15:50,-0.21100000000001273,-40.062
2020-11-15 14:16:00,0.4700000000000273,139.222
2020-11-15 14:16:10,-0.5580000000002201,-134.335
2020-11-15 14:16:20,0.0,-7.6030000000000015
2020-11-15 14:16:30,-0.3120000000003529,-67.17999999999999
2020-11-15 14:16:40,-0.1739999999997508,-10.139000000000001
2020-11-15 14:16:50,0.22499999999990905,173.863
2020-11-15 14:17:00,0.05999999999994543,8.922
2020-11-15 14:17:10,0.0,-15.215000000000002
2020-11-15 14:17:20,-0.37000000000011823,-173.582
2020-11-15 14:17:30,-0.13200000000006185,-16.138999999999996
2020-11-15 14:17:40,0.4090000000001055,83.544
2020-11-15 14:17:50,0.4680000000000746,43.788999999999994
2020-11-15 14:18:00,-0.5869999999999891,-79.903
2020-11-15 14:18:10,-0.35999999999989996,-59.105
2020-11-15 14:18:20,0.0,19.345999999999997
2020-11-15 14:18:30,0.0,-9.664000000000005
2020-11-15 14:18:40,0.07899999999972351,30.182999999999996
2020-11-15 14:18:50,0.21000000000003638,112.12599999999999
2020-11-15 14:19:00,0.0,-3.044
2020-11-15 14:19:10,0.0,2.557999999999999
2020-11-15 14:19:20,-0.4290000000000873,-218.775
2020-11-15 14:19:30,0.22900000000004184,120.054
2020-11-15 14:19:40,-0.11899999999991451,-117.81
2020-11-15 14:19:50,-0.09999999999990905,-45.89
2020-11-15 14:20:00,0.0,14.508999999999997
2020-11-15 14:20:10,0.44499999999970896,194.385
2020-11-15 14:20:20,0.15399999999999636,42.82899999999999
2020-11-15 14:20:30,0.33600000000001273,75.191
2020-11-15 14:20:40,0.16399999999998727,77.409
2020-11-15 14:20:50,0.3589999999999236,58.282
2020-11-15 14:21:00,0.9970000000002983,341.168
2020-11-15 14:21:10,0.8739999999997963,165.636
2020-11-15 14:21:20,-0.3289999999997235,93.63900000000001
2020-11-15 14:21:30,0.29899999999997817,39.378
2020-11-15 14:21:40,-0.5289999999999964,-228.00900000000001
2020-11-15 14:21:50,0.47900000000004184,204.624
2020-11-15 14:22:00,0.15999999999985448,164.044
2020-11-15 14:22:10,0.768500000000131,112.848
2020-11-15 14:22:20,-0.42000000000007276,-7.384000000000007
2020-11-15 14:22:30,0.8739999999997963,182.162
2020-11-15 14:22:40,1.2570000000002892,57.79299999999999
2020-11-15 14:22:50,0.6459999999999582,27.811
2020-11-15 14:23:00,0.1089999999999236,72.652
2020-11-15 14:23:10,0.8760000000002037,-3.6249999999999956
2020-11-15 14:23:20,-0.13400000000001455,43.534000000000006
2020-11-15 14:23:30,-0.15600000000017644,-9.133000000000006
2020-11-15 14:23:40,-1.1295000000000073,-202.02599999999998
2020-11-15 14:23:50,-0.18200000000001637,-33.739000000000004
2020-11-15 14:24:00,-1.2389999999998054,-19.931000000000008
2020-11-15 14:24:10,-0.4490000000002965,-85.57300000000001
2020-11-15 14:24:20,1.5090000000000146,445.63
2020-11-15 14:24:30,-1.2189999999998236,-240.895
2020-11-15 14:24:40,0.8489999999997053,56.363
2020-11-15 14:24:50,-0.5039999999999054,-68.417
2020-11-15 14:25:00,1.6099999999999,80.606
2020-11-15 14:25:10,-0.7299999999997908,-113.041
2020-11-15 14:25:20,0.6199999999998909,-38.125
2020-11-15 14:25:30,-0.7590000000000146,-91.27099999999999
2020-11-15 14:25:40,0.07600000000002183,-12.416000000000002
2020-11-15 14:25:50,0.041999999999916326,21.054999999999996
2020-11-15 14:26:00,-0.14899999999988722,40.42
2020-11-15 14:26:10,0.0,-8.683999999999992
2020-11-15 14:26:20,-0.08199999999987995,24.349999999999998
2020-11-15 14:26:30,0.23899999999980537,26.134
2020-11-15 14:26:40,0.05999999999994543,26.142999999999997
2020-11-15 14:26:50,0.2999999999999545,42.294
2020-11-15 14:27:00,0.13899999999989632,-80.77600000000001
2020-11-15 14:27:10,0.46100000000001273,-21.424999999999997
2020-11-15 14:27:20,0.12200000000029831,130.34300000000002
2020-11-15 14:27:30,-0.40200000000004366,31.291000000000007
2020-11-15 14:27:40,0.11100000000010368,79.963
2020-11-15 14:27:50,0.029999999999972715,-48.705
2020-11-15 14:28:00,-0.11200000000008004,-22.400999999999996
2020-11-15 14:28:10,-0.06799999999998363,-5.910999999999998
2020-11-15 14:28:20,-0.6449999999999818,-76.905
2020-11-15 14:28:30,0.084999999999809,0.3929999999999989
2020-11-15 14:28:40,0.01900000000023283,21.377999999999993
2020-11-15 14:28:50,-0.5260000000002947,-24.764999999999997
2020-11-15 14:29:00,0.08400000000006003,84.44
2020-11-15 14:29:10,-0.11799999999993815,0.24999999999999778
2020-11-15 14:29:20,-0.33600000000001273,8.760000000000002
2020-11-15 14:29:30,0.32600000000002183,34.626
2020-11-15 14:29:40,0.1710000000000491,3.2999999999999963
2020-11-15 14:29:50,-0.4700000000000273,-66.73
2020-11-15 14:30:00,0.24900000000002365,26.148000000000007
2020-11-15 14:30:10,0.6200000000001182,99.32
2020-11-15 14:30:20,-0.21500000000014552,-106.295
2020-11-15 14:30:30,-0.2239999999999327,-17.993999999999996
2020-11-15 14:30:40,-0.060000000000172804,31.616
2020-11-15 14:30:50,-0.7339999999999236,-66.38
2020-11-15 14:31:00,0.6330000000002656,94.21900000000001
2020-11-15 14:31:10,-0.484000000000151,-211.635
2020-11-15 14:31:20,-0.37000000000011823,-117.811
2020-11-15 14:31:30,-0.306999999999789,-90.504
2020-11-15 14:31:40,-0.05700000000001637,-42.98
2020-11-15 14:31:50,0.2339999999999236,-97.175
2020-11-15 14:32:00,0.1449999999999818,1.0970000000000022
2020-11-15 14:32:10,-0.18900000000007822,-22.795999999999996
2020-11-15 14:32:20,-0.45100000000002183,-59.96399999999999
2020-11-15 14:32:30,-0.2400000000000091,-32.848
2020-11-15 14:32:40,-0.05700000000001637,-1.9450000000000018
2020-11-15 14:32:50,0.946999999999889,57.455
2020-11-15 14:33:00,-0.39899999999965985,-77.821
2020-11-15 14:33:10,0.5219999999997071,113.14500000000001
2020-11-15 14:33:20,0.5380000000000109,-35.00600000000001
2020-11-15 14:33:30,0.47900000000004184,-22.946
2020-11-15 14:33:40,-0.03999999999996362,-15.481999999999996
2020-11-15 14:33:50,-0.5099999999999909,-19.96
2020-11-15 14:34:00,0.2799999999999727,72.511
2020-11-15 14:34:10,-0.5389999999999873,-139.326
2020-11-15 14:34:20,-0.14599999999995816,-6.183999999999997
2020-11-15 14:34:30,0.0,0.3499999999999983
2020-11-15 14:34:40,-0.415000000000191,-20.677
2020-11-15 14:34:50,-0.11499999999978172,-5.515000000000001
2020-11-15 14:35:00,-0.05949999999984357,-29.186000000000007
2020-11-15 14:35:10,0.0669999999997799,10.19000000000004
2020-11-15 14:35:20,-0.24099999999998545,-211.883
2020-11-15 14:35:30,0.24099999999998545,2.2420000000000178
2020-11-15 14:35:40,-0.2989999999997508,-93.24699999999999
2020-11-15 14:35:50,-0.09900000000016007,-20.089
2020-11-15 14:36:00,-0.05099999999993088,-54.586999999999996
2020-11-15 14:36:10,0.44899999999984175,108.40700000000001
2020-11-15 14:36:20,0.0,-0.4899999999999878
2020-11-15 14:36:30,-0.09999999999990905,-1.2049999999999979
2020-11-15 14:36:40,0.0,0.7050000000000005
2020-11-15 14:36:50,0.0,0.401
2020-11-15 14:37:00,-0.29899999999997817,-57.134
2020-11-15 14:37:10,-0.3810000000000855,-57.452999999999996
2020-11-15 14:37:20,0.0,0.5790000000000015
2020-11-15 14:37:30,0.7799999999999727,289.706
2020-11-15 14:37:40,0.08100000000013097,0.8549999999999951
2020-11-15 14:37:50,-0.5,-228.148
2020-11-15 14:38:00,-0.04099999999993997,-32.464
2020-11-15 14:38:10,0.0,-0.9810000000000141
2020-11-15 14:38:20,-0.3990000000001146,-25.157000000000004
2020-11-15 14:38:30,-0.03999999999996362,-13.379999999999997
2020-11-15 14:38:40,-0.22199999999998,-59.06699999999999
2020-11-15 14:38:50,-0.06799999999998363,-1.551999999999992
2020-11-15 14:39:00,0.06799999999998363,0.9650000000000141
2020-11-15 14:39:10,0.8279999999999745,88.404
2020-11-15 14:39:20,0.14500000000020918,12.49300000000001
2020-11-15 14:39:30,0.3369999999997617,21.164
2020-11-15 14:39:40,-0.0489999999997508,-5.073999999999998
2020-11-15 14:39:50,-0.28700000000026193,-50.052
2020-11-15 14:40:00,-0.41299999999978354,-40.159000000000006
2020-11-15 14:40:10,0.0,13.218000000000004
2020-11-15 14:40:20,-0.4190000000000964,-6.474999999999998
2020-11-15 14:40:30,-0.27199999999970714,-1.8300000000000014
2020-11-15 14:40:40,-0.04500000000007276,-29.398000000000003
2020-11-15 14:40:50,0.6419999999998254,2.6830000000000025
2020-11-15 14:41:00,-0.17699999999990723,-6.771000000000001
2020-11-15 14:41:10,-0.0009999999999763531,-17.728
2020-11-15 14:41:20,0.8130000000001019,222.15
2020-11-15 14:41:30,0.24399999999968713,1.7490000000000014
2020-11-15 14:41:40,-0.47900000000004184,-35.48
2020-11-15 14:41:50,-0.3539999999995871,33.787
2020-11-15 14:42:00,-0.25,-3.2059999999999986
2020-11-15 14:42:10,0.44499999999970896,69.15700000000001
2020-11-15 14:42:20,-0.14899999999988722,13.147999999999996
2020-11-15 14:42:30,-0.0010000000002037268,-20.031
2020-11-15 14:42:40,-0.1959999999999127,-24.72
2020-11-15 14:42:50,-0.22299999999995634,-30.301000000000002
2020-11-15 14:43:00,0.3610000000001037,46.499
2020-11-15 14:43:10,-0.15699999999992542,8.178999999999998
2020-11-15 14:43:20,-0.17200000000002547,-22.877000000000002
